datetime,count
2012-01-21 10:00:00,68.418724
2012-01-21 11:00:00,131.67827
2012-01-21 12:00:00,132.5466
2012-01-21 13:00:00,182.13516
2012-01-21 14:00:00,119.659744
2012-01-21 15:00:00,109.20614
2012-01-21 16:00:00,101.43258
2012-01-21 17:00:00,78.98658
2012-01-21 18:00:00,87.34987
2012-01-21 19:00:00,68.926636
2012-01-21 20:00:00,52.01928
2012-01-21 21:00:00,59.987045
2012-01-21 22:00:00,48.21411
2012-01-21 23:00:00,21.763578
2012-01-22 00:00:00,36.08413
2012-01-22 01:00:00,28.393383
2012-01-22 02:00:00,28.138096
2012-01-22 03:00:00,17.49709
2012-01-22 04:00:00,5.6173334
2012-01-22 05:00:00,4.65076
2012-01-22 06:00:00,5.095001
2012-01-22 07:00:00,13.18646
2012-01-22 08:00:00,27.199045
2012-01-22 09:00:00,65.25264
2012-01-22 10:00:00,110.13689
2012-01-22 11:00:00,135.4784
2012-01-22 12:00:00,174.702
2012-01-22 13:00:00,176.0706
2012-01-22 14:00:00,166.86038
2012-01-22 15:00:00,182.08905
2012-01-22 16:00:00,172.38826
2012-01-22 17:00:00,125.00442
2012-01-22 18:00:00,70.124504
2012-01-22 19:00:00,52.91004
2012-01-22 20:00:00,39.19777
2012-01-22 21:00:00,34.88507
2012-01-22 22:00:00,30.41552
2012-01-22 23:00:00,25.50243
2012-01-23 00:00:00,12.9665985
2012-01-23 01:00:00,4.9831553
2012-01-23 02:00:00,3.6782217
2012-01-23 03:00:00,1.5377322
2012-01-23 04:00:00,3.8152194
2012-01-23 05:00:00,14.04028
2012-01-23 06:00:00,61.012444
2012-01-23 07:00:00,123.36593
2012-01-23 08:00:00,237.69125
2012-01-23 09:00:00,209.46632
2012-01-23 10:00:00,78.81434
2012-01-23 11:00:00,67.922874
2012-01-23 12:00:00,89.7137
2012-01-23 13:00:00,42.06531
2012-01-23 14:00:00,36.963528
2012-01-23 15:00:00,73.716965
2012-01-23 16:00:00,125.68369
2012-01-23 17:00:00,289.52774
2012-01-23 18:00:00,240.72644
2012-01-23 19:00:00,175.73534
2012-01-23 20:00:00,122.44635
2012-01-23 21:00:00,73.76809
2012-01-23 22:00:00,62.016052
2012-01-23 23:00:00,22.098505
2012-01-24 00:00:00,21.19399
2012-01-24 01:00:00,5.54361
2012-01-24 02:00:00,3.0765076
2012-01-24 03:00:00,1.8820927
2012-01-24 04:00:00,2.8277981
2012-01-24 05:00:00,12.780118
2012-01-24 06:00:00,63.128094
2012-01-24 07:00:00,181.62807
2012-01-24 08:00:00,318.72266
2012-01-24 09:00:00,204.82831
2012-01-24 10:00:00,88.303535
2012-01-24 11:00:00,80.106384
2012-01-24 12:00:00,87.526405
2012-01-24 13:00:00,89.59537
2012-01-24 14:00:00,102.32741
2012-01-24 15:00:00,118.66414
2012-01-24 16:00:00,195.32994
2012-01-24 17:00:00,387.5632
2012-01-24 18:00:00,385.43216
2012-01-24 19:00:00,301.7692
2012-01-24 20:00:00,206.79944
2012-01-24 21:00:00,162.74672
2012-01-24 22:00:00,116.51932
2012-01-24 23:00:00,56.654266
2012-01-25 00:00:00,9.626325
2012-01-25 01:00:00,6.834487
2012-01-25 02:00:00,4.1072707
2012-01-25 03:00:00,4.033227
2012-01-25 04:00:00,1.4016671
2012-01-25 05:00:00,14.275934
2012-01-25 06:00:00,89.50425
2012-01-25 07:00:00,259.90698
2012-01-25 08:00:00,507.4544
2012-01-25 09:00:00,235.31232
2012-01-25 10:00:00,75.13317
2012-01-25 11:00:00,102.68712
2012-01-25 12:00:00,133.48773
2012-01-25 13:00:00,128.07008
2012-01-25 14:00:00,104.14264
2012-01-25 15:00:00,140.65512
2012-01-25 16:00:00,165.82742
2012-01-25 17:00:00,422.8718
2012-01-25 18:00:00,307.07068
2012-01-25 19:00:00,244.67513
2012-01-25 20:00:00,195.43103
2012-01-25 21:00:00,128.45209
2012-01-25 22:00:00,126.42102
2012-01-25 23:00:00,40.415005
2012-01-26 00:00:00,19.939291
2012-01-26 01:00:00,8.584906
2012-01-26 02:00:00,5.601881
2012-01-26 03:00:00,3.558851
2012-01-26 04:00:00,2.3183458
2012-01-26 05:00:00,20.752821
2012-01-26 06:00:00,97.985146
2012-01-26 07:00:00,220.48637
2012-01-26 08:00:00,449.97772
2012-01-26 09:00:00,229.52158
2012-01-26 10:00:00,112.89256
2012-01-26 11:00:00,122.92753
2012-01-26 12:00:00,129.42375
2012-01-26 13:00:00,181.4044
2012-01-26 14:00:00,134.89635
2012-01-26 15:00:00,146.23337
2012-01-26 16:00:00,205.86409
2012-01-26 17:00:00,438.69196
2012-01-26 18:00:00,448.18668
2012-01-26 19:00:00,317.9361
2012-01-26 20:00:00,195.61916
2012-01-26 21:00:00,166.31372
2012-01-26 22:00:00,128.21606
2012-01-26 23:00:00,70.96325
2012-01-27 00:00:00,35.29715
2012-01-27 01:00:00,21.875546
2012-01-27 02:00:00,7.439377
2012-01-27 03:00:00,2.2275443
2012-01-27 04:00:00,1.2972245
2012-01-27 05:00:00,9.57191
2012-01-27 06:00:00,74.81983
2012-01-27 07:00:00,143.83936
2012-01-27 08:00:00,312.31888
2012-01-27 09:00:00,133.50128
2012-01-27 10:00:00,60.613632
2012-01-27 11:00:00,157.42084
2012-01-27 12:00:00,212.17723
2012-01-27 13:00:00,268.55344
2012-01-27 14:00:00,243.98868
2012-01-27 15:00:00,230.75084
2012-01-27 16:00:00,265.50433
2012-01-27 17:00:00,437.16946
2012-01-27 18:00:00,337.681
2012-01-27 19:00:00,234.2156
2012-01-27 20:00:00,162.16727
2012-01-27 21:00:00,91.76082
2012-01-27 22:00:00,118.06619
2012-01-27 23:00:00,73.699036
2012-01-28 00:00:00,65.844406
2012-01-28 01:00:00,52.350704
2012-01-28 02:00:00,38.36861
2012-01-28 03:00:00,14.335117
2012-01-28 04:00:00,4.5624237
2012-01-28 05:00:00,3.568986
2012-01-28 06:00:00,6.664835
2012-01-28 07:00:00,20.152323
2012-01-28 08:00:00,83.026184
2012-01-28 09:00:00,119.18091
2012-01-28 10:00:00,178.56236
2012-01-28 11:00:00,203.88614
2012-01-28 12:00:00,264.0812
2012-01-28 13:00:00,280.00876
2012-01-28 14:00:00,310.75226
2012-01-28 15:00:00,313.9648
2012-01-28 16:00:00,301.67438
2012-01-28 17:00:00,285.203
2012-01-28 18:00:00,267.96964
2012-01-28 19:00:00,180.568
2012-01-28 20:00:00,137.12505
2012-01-28 21:00:00,143.9315
2012-01-28 22:00:00,106.74666
2012-01-28 23:00:00,91.99118
2012-01-29 00:00:00,52.631477
2012-01-29 01:00:00,39.208286
2012-01-29 02:00:00,26.760399
2012-01-29 03:00:00,22.019133
2012-01-29 04:00:00,4.337689
2012-01-29 05:00:00,4.271592
2012-01-29 06:00:00,4.672537
2012-01-29 07:00:00,16.650917
2012-01-29 08:00:00,27.35667
2012-01-29 09:00:00,61.757046
2012-01-29 10:00:00,167.34453
2012-01-29 11:00:00,234.16992
2012-01-29 12:00:00,289.63818
2012-01-29 13:00:00,293.03476
2012-01-29 14:00:00,266.39255
2012-01-29 15:00:00,307.81894
2012-01-29 16:00:00,253.53355
2012-01-29 17:00:00,202.33517
2012-01-29 18:00:00,212.60591
2012-01-29 19:00:00,151.05298
2012-01-29 20:00:00,113.9318
2012-01-29 21:00:00,61.349743
2012-01-29 22:00:00,62.491455
2012-01-29 23:00:00,35.263237
2012-01-30 00:00:00,24.101177
2012-01-30 01:00:00,6.383965
2012-01-30 02:00:00,3.967113
2012-01-30 03:00:00,3.468746
2012-01-30 04:00:00,3.1973665
2012-01-30 05:00:00,11.043683
2012-01-30 06:00:00,85.4883
2012-01-30 07:00:00,235.7383
2012-01-30 08:00:00,444.34045
2012-01-30 09:00:00,248.07579
2012-01-30 10:00:00,93.90691
2012-01-30 11:00:00,107.05386
2012-01-30 12:00:00,125.174355
2012-01-30 13:00:00,190.84245
2012-01-30 14:00:00,144.64331
2012-01-30 15:00:00,170.96788
2012-01-30 16:00:00,226.12894
2012-01-30 17:00:00,396.73868
2012-01-30 18:00:00,436.11798
2012-01-30 19:00:00,275.8287
2012-01-30 20:00:00,182.75798
2012-01-30 21:00:00,134.65163
2012-01-30 22:00:00,108.882195
2012-01-30 23:00:00,40.493397
2012-01-31 00:00:00,28.745237
2012-01-31 01:00:00,6.4902487
2012-01-31 02:00:00,4.594
2012-01-31 03:00:00,2.4849746
2012-01-31 04:00:00,3.634333
2012-01-31 05:00:00,17.476223
2012-01-31 06:00:00,98.54265
2012-01-31 07:00:00,248.081
2012-01-31 08:00:00,537.9587
2012-01-31 09:00:00,219.92535
2012-01-31 10:00:00,101.57178
2012-01-31 11:00:00,110.23593
2012-01-31 12:00:00,144.50882
2012-01-31 13:00:00,186.01408
2012-01-31 14:00:00,183.15744
2012-01-31 15:00:00,248.68706
2012-01-31 16:00:00,366.4931
2012-01-31 17:00:00,645.4691
2012-01-31 18:00:00,618.68695
2012-01-31 19:00:00,400.42538
2012-01-31 20:00:00,218.42519
2012-01-31 21:00:00,177.79889
2012-01-31 22:00:00,103.70147
2012-01-31 23:00:00,58.15281
2012-02-20 00:00:00,31.885668
2012-02-20 01:00:00,22.728676
2012-02-20 02:00:00,29.309916
2012-02-20 03:00:00,5.0293117
2012-02-20 05:00:00,5.6281705
2012-02-20 06:00:00,19.589499
2012-02-20 07:00:00,18.616276
2012-02-20 08:00:00,63.95982
2012-02-20 09:00:00,80.99171
2012-02-20 10:00:00,182.02498
2012-02-20 11:00:00,171.77466
2012-02-20 12:00:00,218.63225
2012-02-20 13:00:00,215.29863
2012-02-20 14:00:00,194.033
2012-02-20 15:00:00,243.25742
2012-02-20 16:00:00,353.38312
2012-02-20 17:00:00,398.41223
2012-02-20 18:00:00,272.16528
2012-02-20 19:00:00,243.76332
2012-02-20 20:00:00,169.08977
2012-02-20 21:00:00,128.84439
2012-02-20 22:00:00,110.981224
2012-02-20 23:00:00,48.226196
2012-02-21 00:00:00,12.091274
2012-02-21 01:00:00,4.4945335
2012-02-21 02:00:00,2.8186235
2012-02-21 04:00:00,2.6828713
2012-02-21 05:00:00,18.913742
2012-02-21 06:00:00,102.832695
2012-02-21 07:00:00,198.19876
2012-02-21 08:00:00,437.793
2012-02-21 09:00:00,251.58778
2012-02-21 10:00:00,102.251335
2012-02-21 11:00:00,89.62122
2012-02-21 12:00:00,107.89943
2012-02-21 13:00:00,140.31215
2012-02-21 14:00:00,110.58166
2012-02-21 15:00:00,135.52005
2012-02-21 16:00:00,178.60469
2012-02-21 17:00:00,457.59116
2012-02-21 18:00:00,433.31772
2012-02-21 19:00:00,262.56046
2012-02-21 20:00:00,182.3772
2012-02-21 21:00:00,179.14827
2012-02-21 22:00:00,88.39259
2012-02-21 23:00:00,43.07139
2012-02-22 00:00:00,16.924395
2012-02-22 01:00:00,9.665088
2012-02-22 02:00:00,3.4465916
2012-02-22 03:00:00,1.8079023
2012-02-22 04:00:00,2.2976646
2012-02-22 05:00:00,18.281456
2012-02-22 06:00:00,105.75365
2012-02-22 07:00:00,246.42441
2012-02-22 08:00:00,530.32825
2012-02-22 09:00:00,235.79979
2012-02-22 10:00:00,99.57329
2012-02-22 11:00:00,129.79927
2012-02-22 12:00:00,157.24059
2012-02-22 13:00:00,152.30115
2012-02-22 14:00:00,142.3372
2012-02-22 15:00:00,216.41013
2012-02-22 16:00:00,261.87714
2012-02-22 17:00:00,512.8043
2012-02-22 18:00:00,419.45956
2012-02-22 19:00:00,334.90652
2012-02-22 20:00:00,187.01044
2012-02-22 21:00:00,185.06885
2012-02-22 22:00:00,104.3439
2012-02-22 23:00:00,66.00626
2012-02-23 00:00:00,43.996235
2012-02-23 01:00:00,8.349309
2012-02-23 02:00:00,8.833419
2012-02-23 03:00:00,2.530765
2012-02-23 04:00:00,1.8529369
2012-02-23 05:00:00,20.991652
2012-02-23 06:00:00,112.74194
2012-02-23 07:00:00,305.38516
2012-02-23 08:00:00,443.65808
2012-02-23 09:00:00,327.02625
2012-02-23 10:00:00,118.73687
2012-02-23 11:00:00,174.0228
2012-02-23 12:00:00,218.31305
2012-02-23 13:00:00,204.60994
2012-02-23 14:00:00,201.68372
2012-02-23 15:00:00,226.70644
2012-02-23 16:00:00,340.8366
2012-02-23 17:00:00,592.15393
2012-02-23 18:00:00,547.71735
2012-02-23 19:00:00,458.44617
2012-02-23 20:00:00,263.95648
2012-02-23 21:00:00,171.0
2012-02-23 22:00:00,136.01732
2012-02-23 23:00:00,99.47269
2012-02-24 00:00:00,55.068676
2012-02-24 01:00:00,33.59176
2012-02-24 02:00:00,5.303477
2012-02-24 03:00:00,4.277726
2012-02-24 04:00:00,2.5274189
2012-02-24 05:00:00,15.656172
2012-02-24 06:00:00,94.28812
2012-02-24 07:00:00,276.8078
2012-02-24 08:00:00,525.9095
2012-02-24 09:00:00,167.73341
2012-02-24 10:00:00,81.61222
2012-02-24 11:00:00,164.60512
2012-02-24 12:00:00,183.90132
2012-02-24 13:00:00,188.39748
2012-02-24 14:00:00,194.28334
2012-02-24 15:00:00,77.0261
2012-02-24 16:00:00,130.69472
2012-02-24 17:00:00,213.46999
2012-02-24 18:00:00,321.78674
2012-02-24 19:00:00,279.92148
2012-02-24 20:00:00,199.6845
2012-02-24 21:00:00,103.01807
2012-02-24 22:00:00,112.5336
2012-02-24 23:00:00,64.94787
2012-02-25 00:00:00,85.851746
2012-02-25 01:00:00,56.7571
2012-02-25 02:00:00,39.40374
2012-02-25 03:00:00,13.565869
2012-02-25 04:00:00,3.83859
2012-02-25 05:00:00,6.003435
2012-02-25 06:00:00,4.014148
2012-02-25 07:00:00,39.068855
2012-02-25 08:00:00,87.309814
2012-02-25 09:00:00,75.13886
2012-02-25 10:00:00,194.71553
2012-02-25 11:00:00,198.65407
2012-02-25 12:00:00,224.23164
2012-02-25 13:00:00,262.54803
2012-02-25 14:00:00,297.75244
2012-02-25 15:00:00,337.7871
2012-02-25 16:00:00,257.0067
2012-02-25 17:00:00,201.32127
2012-02-25 18:00:00,209.21887
2012-02-25 19:00:00,111.544235
2012-02-25 20:00:00,94.60214
2012-02-25 21:00:00,81.601204
2012-02-25 22:00:00,75.55887
2012-02-25 23:00:00,62.841003
2012-02-26 00:00:00,71.58913
2012-02-26 01:00:00,34.00822
2012-02-26 02:00:00,18.838037
2012-02-26 03:00:00,16.538603
2012-02-26 04:00:00,3.4920628
2012-02-26 05:00:00,4.6575346
2012-02-26 06:00:00,5.1946425
2012-02-26 07:00:00,12.336511
2012-02-26 08:00:00,32.806683
2012-02-26 09:00:00,82.88153
2012-02-26 10:00:00,178.18907
2012-02-26 11:00:00,239.99931
2012-02-26 12:00:00,327.6089
2012-02-26 13:00:00,293.09818
2012-02-26 14:00:00,431.61703
2012-02-26 15:00:00,410.8627
2012-02-26 16:00:00,317.49323
2012-02-26 17:00:00,258.69586
2012-02-26 18:00:00,166.37646
2012-02-26 19:00:00,136.15462
2012-02-26 20:00:00,91.3701
2012-02-26 21:00:00,63.40098
2012-02-26 22:00:00,66.71526
2012-02-26 23:00:00,35.49237
2012-02-27 00:00:00,13.317029
2012-02-27 01:00:00,5.2256823
2012-02-27 02:00:00,1.7681501
2012-02-27 03:00:00,3.0071874
2012-02-27 04:00:00,2.722205
2012-02-27 05:00:00,14.282739
2012-02-27 06:00:00,80.31487
2012-02-27 07:00:00,208.94319
2012-02-27 08:00:00,500.85645
2012-02-27 09:00:00,250.74536
2012-02-27 10:00:00,94.8774
2012-02-27 11:00:00,113.96646
2012-02-27 12:00:00,149.86832
2012-02-27 13:00:00,146.28185
2012-02-27 14:00:00,137.18933
2012-02-27 15:00:00,226.7951
2012-02-27 16:00:00,367.99826
2012-02-27 17:00:00,620.0964
2012-02-27 18:00:00,596.025
2012-02-27 19:00:00,386.1704
2012-02-27 20:00:00,249.10744
2012-02-27 21:00:00,159.34955
2012-02-27 22:00:00,101.255135
2012-02-27 23:00:00,55.032692
2012-02-28 00:00:00,26.065287
2012-02-28 01:00:00,10.176396
2012-02-28 02:00:00,4.104198
2012-02-28 03:00:00,2.566044
2012-02-28 04:00:00,1.8016914
2012-02-28 05:00:00,12.339834
2012-02-28 06:00:00,77.81182
2012-02-28 07:00:00,215.7542
2012-02-28 08:00:00,521.3875
2012-02-28 09:00:00,199.31265
2012-02-28 10:00:00,103.21258
2012-02-28 11:00:00,117.26505
2012-02-28 12:00:00,153.2984
2012-02-28 13:00:00,156.41924
2012-02-28 14:00:00,176.76613
2012-02-28 15:00:00,175.71155
2012-02-28 16:00:00,255.74489
2012-02-28 17:00:00,536.7477
2012-02-28 18:00:00,498.95804
2012-02-28 19:00:00,358.0875
2012-02-28 20:00:00,283.0317
2012-02-28 21:00:00,147.34552
2012-02-28 22:00:00,128.81761
2012-02-28 23:00:00,53.20548
2012-02-29 00:00:00,25.403048
2012-02-29 01:00:00,15.8658
2012-02-29 02:00:00,4.3096185
2012-02-29 03:00:00,1.5411057
2012-02-29 05:00:00,11.481802
2012-02-29 06:00:00,70.11137
2012-02-29 07:00:00,257.79913
2012-02-29 08:00:00,537.4102
2012-02-29 09:00:00,112.86695
2012-02-29 10:00:00,46.310604
2012-02-29 11:00:00,63.768097
2012-02-29 12:00:00,38.36584
2012-02-29 13:00:00,138.69809
2012-02-29 14:00:00,96.19314
2012-02-29 15:00:00,138.32301
2012-02-29 16:00:00,109.7321
2012-02-29 17:00:00,479.04425
2012-02-29 18:00:00,242.26753
2012-02-29 19:00:00,318.30908
2012-02-29 20:00:00,125.150185
2012-02-29 21:00:00,97.12199
2012-02-29 22:00:00,50.808628
2012-02-29 23:00:00,25.013535
2012-03-20 00:00:00,24.226978
2012-03-20 01:00:00,10.558598
2012-03-20 02:00:00,8.302882
2012-03-20 03:00:00,2.3661368
2012-03-20 04:00:00,2.6734324
2012-03-20 05:00:00,11.190273
2012-03-20 06:00:00,126.80705
2012-03-20 07:00:00,112.63973
2012-03-20 08:00:00,604.99634
2012-03-20 09:00:00,308.27194
2012-03-20 10:00:00,165.15895
2012-03-20 11:00:00,164.17502
2012-03-20 12:00:00,212.15497
2012-03-20 13:00:00,222.61761
2012-03-20 14:00:00,174.50418
2012-03-20 15:00:00,200.26062
2012-03-20 16:00:00,284.65002
2012-03-20 17:00:00,520.66187
2012-03-20 18:00:00,609.1256
2012-03-20 19:00:00,376.673
2012-03-20 20:00:00,312.34018
2012-03-20 21:00:00,232.19243
2012-03-20 22:00:00,167.27863
2012-03-20 23:00:00,56.590927
2012-03-21 00:00:00,25.286741
2012-03-21 01:00:00,12.034313
2012-03-21 02:00:00,5.887183
2012-03-21 03:00:00,1.5219525
2012-03-21 04:00:00,1.667517
2012-03-21 05:00:00,12.421269
2012-03-21 06:00:00,77.98744
2012-03-21 07:00:00,152.74611
2012-03-21 08:00:00,282.7449
2012-03-21 09:00:00,276.25284
2012-03-21 10:00:00,145.45822
2012-03-21 11:00:00,158.8234
2012-03-21 12:00:00,203.43687
2012-03-21 13:00:00,206.4661
2012-03-21 14:00:00,192.51091
2012-03-21 15:00:00,187.13434
2012-03-21 16:00:00,314.88977
2012-03-21 17:00:00,637.784
2012-03-21 18:00:00,632.4292
2012-03-21 19:00:00,448.18518
2012-03-21 20:00:00,330.53738
2012-03-21 21:00:00,239.85518
2012-03-21 22:00:00,151.77454
2012-03-21 23:00:00,95.683105
2012-03-22 00:00:00,42.851215
2012-03-22 01:00:00,18.311222
2012-03-22 02:00:00,7.1751184
2012-03-22 03:00:00,4.232171
2012-03-22 04:00:00,2.2251096
2012-03-22 05:00:00,7.210791
2012-03-22 06:00:00,87.67381
2012-03-22 07:00:00,217.42523
2012-03-22 08:00:00,411.01294
2012-03-22 09:00:00,198.34738
2012-03-22 10:00:00,112.43464
2012-03-22 11:00:00,159.73177
2012-03-22 12:00:00,170.5622
2012-03-22 13:00:00,269.88998
2012-03-22 14:00:00,227.41768
2012-03-22 15:00:00,205.59106
2012-03-22 16:00:00,288.66296
2012-03-22 17:00:00,621.68414
2012-03-22 18:00:00,645.6606
2012-03-22 19:00:00,520.4344
2012-03-22 20:00:00,304.27887
2012-03-22 21:00:00,255.15057
2012-03-22 22:00:00,171.8692
2012-03-22 23:00:00,153.91776
2012-03-23 00:00:00,46.489155
2012-03-23 01:00:00,26.29882
2012-03-23 02:00:00,12.130595
2012-03-23 03:00:00,4.2869453
2012-03-23 04:00:00,3.6469429
2012-03-23 05:00:00,14.759728
2012-03-23 06:00:00,121.81535
2012-03-23 07:00:00,366.0638
2012-03-23 08:00:00,592.9004
2012-03-23 09:00:00,307.36557
2012-03-23 10:00:00,160.87274
2012-03-23 11:00:00,214.7849
2012-03-23 12:00:00,323.42105
2012-03-23 13:00:00,314.82397
2012-03-23 14:00:00,282.789
2012-03-23 15:00:00,302.39203
2012-03-23 16:00:00,407.7596
2012-03-23 17:00:00,606.92365
2012-03-23 18:00:00,578.7093
2012-03-23 19:00:00,396.88943
2012-03-23 20:00:00,283.8457
2012-03-23 21:00:00,244.6028
2012-03-23 22:00:00,202.66838
2012-03-23 23:00:00,135.2731
2012-03-24 00:00:00,111.819664
2012-03-24 01:00:00,48.418964
2012-03-24 02:00:00,40.403366
2012-03-24 03:00:00,24.842457
2012-03-24 04:00:00,10.718673
2012-03-24 05:00:00,9.920284
2012-03-24 06:00:00,8.809974
2012-03-24 07:00:00,61.931538
2012-03-24 08:00:00,95.73258
2012-03-24 09:00:00,294.75845
2012-03-24 10:00:00,300.85065
2012-03-24 11:00:00,328.67072
2012-03-24 12:00:00,148.99623
2012-03-24 13:00:00,158.34708
2012-03-24 14:00:00,113.95739
2012-03-24 15:00:00,83.387276
2012-03-24 16:00:00,64.86975
2012-03-24 17:00:00,91.40408
2012-03-24 18:00:00,72.028465
2012-03-24 19:00:00,82.14714
2012-03-24 20:00:00,43.375774
2012-03-24 21:00:00,32.32255
2012-03-24 22:00:00,25.628176
2012-03-24 23:00:00,49.58686
2012-03-25 00:00:00,48.97722
2012-03-25 01:00:00,15.142979
2012-03-25 02:00:00,15.268393
2012-03-25 03:00:00,8.3216
2012-03-25 04:00:00,4.1294737
2012-03-25 05:00:00,3.0851822
2012-03-25 06:00:00,2.4421506
2012-03-25 07:00:00,24.651176
2012-03-25 08:00:00,41.015335
2012-03-25 09:00:00,106.76951
2012-03-25 10:00:00,202.66289
2012-03-25 11:00:00,254.58487
2012-03-25 12:00:00,349.431
2012-03-25 13:00:00,416.12204
2012-03-25 14:00:00,358.26273
2012-03-25 15:00:00,333.1708
2012-03-25 16:00:00,423.54623
2012-03-25 17:00:00,421.7051
2012-03-25 18:00:00,344.9405
2012-03-25 19:00:00,263.89972
2012-03-25 20:00:00,175.94707
2012-03-25 21:00:00,115.269066
2012-03-25 22:00:00,91.097244
2012-03-25 23:00:00,63.79671
2012-03-26 00:00:00,29.020983
2012-03-26 01:00:00,8.657955
2012-03-26 02:00:00,3.9002192
2012-03-26 03:00:00,2.9309747
2012-03-26 04:00:00,3.7689707
2012-03-26 05:00:00,20.551819
2012-03-26 06:00:00,95.78409
2012-03-26 07:00:00,312.96262
2012-03-26 08:00:00,667.05054
2012-03-26 09:00:00,259.1643
2012-03-26 10:00:00,168.9
2012-03-26 11:00:00,189.79272
2012-03-26 12:00:00,224.05318
2012-03-26 13:00:00,197.81987
2012-03-26 14:00:00,212.68155
2012-03-26 15:00:00,211.33138
2012-03-26 16:00:00,293.4579
2012-03-26 17:00:00,629.80286
2012-03-26 18:00:00,587.50824
2012-03-26 19:00:00,382.35397
2012-03-26 20:00:00,247.60675
2012-03-26 21:00:00,145.9063
2012-03-26 22:00:00,112.987404
2012-03-26 23:00:00,30.855877
2012-03-27 00:00:00,14.451666
2012-03-27 01:00:00,3.7772684
2012-03-27 02:00:00,2.3947246
2012-03-27 03:00:00,2.0874615
2012-03-27 04:00:00,1.1116066
2012-03-27 05:00:00,11.6201725
2012-03-27 06:00:00,71.086975
2012-03-27 07:00:00,153.06276
2012-03-27 08:00:00,346.0872
2012-03-27 09:00:00,186.44823
2012-03-27 10:00:00,79.638504
2012-03-27 11:00:00,92.030754
2012-03-27 12:00:00,116.14893
2012-03-27 13:00:00,175.4602
2012-03-27 14:00:00,202.69565
2012-03-27 15:00:00,171.25566
2012-03-27 16:00:00,264.57935
2012-03-27 17:00:00,541.5064
2012-03-27 18:00:00,559.8013
2012-03-27 19:00:00,371.47263
2012-03-27 20:00:00,269.46344
2012-03-27 21:00:00,140.9773
2012-03-27 22:00:00,91.04027
2012-03-27 23:00:00,44.440845
2012-03-28 00:00:00,17.424837
2012-03-28 01:00:00,7.7040114
2012-03-28 02:00:00,4.3955374
2012-03-28 03:00:00,2.0241292
2012-03-28 04:00:00,1.85525
2012-03-28 05:00:00,14.108967
2012-03-28 06:00:00,105.32473
2012-03-28 07:00:00,293.34482
2012-03-28 08:00:00,568.7722
2012-03-28 09:00:00,257.0327
2012-03-28 10:00:00,149.78624
2012-03-28 11:00:00,170.60556
2012-03-28 12:00:00,260.94983
2012-03-28 13:00:00,220.41035
2012-03-28 14:00:00,206.7881
2012-03-28 15:00:00,225.53711
2012-03-28 16:00:00,307.45737
2012-03-28 17:00:00,714.1477
2012-03-28 18:00:00,717.0118
2012-03-28 19:00:00,491.6918
2012-03-28 20:00:00,331.34106
2012-03-28 21:00:00,255.14146
2012-03-28 22:00:00,181.08759
2012-03-28 23:00:00,99.08595
2012-03-29 00:00:00,51.622124
2012-03-29 01:00:00,31.26165
2012-03-29 02:00:00,8.457621
2012-03-29 03:00:00,3.0704765
2012-03-29 04:00:00,3.7664056
2012-03-29 05:00:00,20.406149
2012-03-29 06:00:00,132.1555
2012-03-29 07:00:00,429.37256
2012-03-29 08:00:00,725.7021
2012-03-29 09:00:00,260.83215
2012-03-29 10:00:00,161.13707
2012-03-29 11:00:00,187.5576
2012-03-29 12:00:00,217.96365
2012-03-29 13:00:00,240.17561
2012-03-29 14:00:00,202.48785
2012-03-29 15:00:00,231.93306
2012-03-29 16:00:00,313.9184
2012-03-29 17:00:00,611.8772
2012-03-29 18:00:00,604.909
2012-03-29 19:00:00,393.43707
2012-03-29 20:00:00,297.8139
2012-03-29 21:00:00,179.20749
2012-03-29 22:00:00,129.72107
2012-03-29 23:00:00,78.51928
2012-03-30 00:00:00,40.405647
2012-03-30 01:00:00,27.867876
2012-03-30 02:00:00,9.3094635
2012-03-30 03:00:00,5.585783
2012-03-30 04:00:00,5.7539315
2012-03-30 05:00:00,25.604107
2012-03-30 06:00:00,94.58262
2012-03-30 07:00:00,183.42874
2012-03-30 08:00:00,490.64774
2012-03-30 09:00:00,230.80994
2012-03-30 10:00:00,158.94022
2012-03-30 11:00:00,195.10783
2012-03-30 12:00:00,274.85663
2012-03-30 13:00:00,200.79686
2012-03-30 14:00:00,170.66179
2012-03-30 15:00:00,219.20148
2012-03-30 16:00:00,145.36739
2012-03-30 17:00:00,600.1506
2012-03-30 18:00:00,520.0284
2012-03-30 19:00:00,388.6182
2012-03-30 20:00:00,270.1909
2012-03-30 21:00:00,185.8833
2012-03-30 22:00:00,148.12286
2012-03-30 23:00:00,102.59682
2012-03-31 00:00:00,131.8542
2012-03-31 01:00:00,47.59536
2012-03-31 02:00:00,23.299402
2012-03-31 03:00:00,19.592093
2012-03-31 04:00:00,4.104793
2012-03-31 05:00:00,9.745635
2012-03-31 06:00:00,9.523594
2012-03-31 07:00:00,89.29379
2012-03-31 08:00:00,178.70445
2012-03-31 09:00:00,243.54057
2012-03-31 10:00:00,329.45825
2012-03-31 11:00:00,532.4879
2012-03-31 12:00:00,590.26154
2012-03-31 13:00:00,625.45264
2012-03-31 14:00:00,581.34143
2012-03-31 15:00:00,534.61414
2012-03-31 16:00:00,457.57413
2012-03-31 17:00:00,400.8793
2012-03-31 18:00:00,241.26965
