datetime,count
2012-01-29 19:00:00,140.64717935850538
2012-01-29 20:00:00,84.71523483500943
2012-01-29 21:00:00,59.772327672926814
2012-01-29 22:00:00,50.86818828349669
2012-01-29 23:00:00,33.46795031041899
2012-01-30 00:00:00,12.3139334570357
2012-01-30 01:00:00,5.756983589888449
2012-01-30 02:00:00,3.6019454580762886
2012-01-30 03:00:00,2.456077222914736
2012-01-30 04:00:00,2.6363566028556984
2012-01-30 05:00:00,11.912910887063097
2012-01-30 06:00:00,49.64371965032526
2012-01-30 07:00:00,145.74569292694773
2012-01-30 08:00:00,328.01754066835
2012-01-30 09:00:00,185.80980753281577
2012-01-30 10:00:00,90.28602829998019
2012-01-30 11:00:00,110.26284078354855
2012-01-30 12:00:00,124.66070150495263
2012-01-30 13:00:00,141.18545033578542
2012-01-30 14:00:00,134.18179244875216
2012-01-30 15:00:00,142.00186296019083
2012-01-30 16:00:00,205.39790498047168
2012-01-30 17:00:00,401.11858639261425
2012-01-30 18:00:00,371.83205230644796
2012-01-30 19:00:00,246.7319234678968
2012-01-30 20:00:00,159.37418554491023
2012-01-30 21:00:00,116.24686040540428
2012-01-30 22:00:00,82.95111184750658
2012-01-30 23:00:00,41.28264960083358
2012-01-31 00:00:00,18.019534726631058
2012-01-31 01:00:00,6.630146977302903
2012-01-31 02:00:00,4.323900045492513
2012-01-31 03:00:00,2.797950311380288
2012-01-31 04:00:00,3.0948113482969526
2012-01-31 05:00:00,16.12052550476131
2012-01-31 06:00:00,72.9454814010041
2012-01-31 07:00:00,178.65196637210934
2012-01-31 08:00:00,361.5765857787669
2012-01-31 09:00:00,214.74739281543847
2012-01-31 10:00:00,109.86455643606519
2012-01-31 11:00:00,129.84734669673702
2012-01-31 12:00:00,156.90230078474002
2012-01-31 13:00:00,186.0664685114189
2012-01-31 14:00:00,162.65317980900963
2012-01-31 15:00:00,177.8369972766043
2012-01-31 16:00:00,262.9951345136599
2012-01-31 17:00:00,488.1000111169952
2012-01-31 18:00:00,575.5903807939004
2012-01-31 19:00:00,336.92109028331635
2012-01-31 20:00:00,187.20991546907655
2012-01-31 21:00:00,163.31479948528292
2012-01-31 22:00:00,102.27633068251292
2012-01-31 23:00:00,60.59170104901361
2012-02-20 00:00:00,24.95975196323794
2012-02-20 01:00:00,11.701119493366408
2012-02-20 02:00:00,7.2617748662175785
2012-02-20 03:00:00,3.2439468068189994
2012-02-20 05:00:00,5.600030015445754
2012-02-20 06:00:00,29.71644396680744
2012-02-20 07:00:00,94.19231796224135
2012-02-20 08:00:00,196.41065484720934
2012-02-20 09:00:00,119.8521763031458
2012-02-20 10:00:00,102.5016651094189
2012-02-20 11:00:00,116.67349007234533
2012-02-20 12:00:00,179.38504527982812
2012-02-20 13:00:00,193.75111061181138
2012-02-20 14:00:00,168.6953729484546
2012-02-20 15:00:00,174.9393994543981
2012-02-20 16:00:00,225.64528005260527
2012-02-20 17:00:00,276.3017923511204
2012-02-20 18:00:00,366.05335464285685
2012-02-20 19:00:00,261.4894237207679
2012-02-20 20:00:00,173.42019778714626
2012-02-20 21:00:00,107.9798576813381
2012-02-20 22:00:00,83.9932240669807
2012-02-20 23:00:00,44.2057473848749
2012-02-21 00:00:00,13.791044322553244
2012-02-21 01:00:00,5.711504822248589
2012-02-21 02:00:00,3.489612275588024
2012-02-21 04:00:00,2.382961324643849
2012-02-21 05:00:00,12.901950919686604
2012-02-21 06:00:00,64.13743705983052
2012-02-21 07:00:00,195.5959500511869
2012-02-21 08:00:00,362.3563902450572
2012-02-21 09:00:00,208.29551719964638
2012-02-21 10:00:00,111.41462538756461
2012-02-21 11:00:00,103.21349744086281
2012-02-21 12:00:00,119.37021716481863
2012-02-21 13:00:00,147.0691331163517
2012-02-21 14:00:00,114.69442707326675
2012-02-21 15:00:00,142.83394227301358
2012-02-21 16:00:00,210.81196832781495
2012-02-21 17:00:00,409.6371482978882
2012-02-21 18:00:00,395.6611343683926
2012-02-21 19:00:00,264.0558403127713
2012-02-21 20:00:00,173.6289149946712
2012-02-21 21:00:00,137.37608602324048
2012-02-21 22:00:00,89.8757666385805
2012-02-21 23:00:00,57.95509863362369
2012-02-22 00:00:00,19.706896171591428
2012-02-22 01:00:00,7.370749043626845
2012-02-22 02:00:00,4.851264663736451
2012-02-22 03:00:00,2.975482221883868
2012-02-22 04:00:00,3.0819654649982193
2012-02-22 05:00:00,15.360046995747842
2012-02-22 06:00:00,66.70129382490657
2012-02-22 07:00:00,222.35300082931863
2012-02-22 08:00:00,378.24745055421596
2012-02-22 09:00:00,217.65472970568297
2012-02-22 10:00:00,115.83621789556067
2012-02-22 11:00:00,140.37939072621793
2012-02-22 12:00:00,164.58318225913501
2012-02-22 13:00:00,174.18813065348814
2012-02-22 14:00:00,158.20021486730903
2012-02-22 15:00:00,179.40417799925714
2012-02-22 16:00:00,269.65199842022054
2012-02-22 17:00:00,523.0360624491327
2012-02-22 18:00:00,416.9530011997141
2012-02-22 19:00:00,289.01260664829925
2012-02-22 20:00:00,188.32505073742914
2012-02-22 21:00:00,157.92578533618087
2012-02-22 22:00:00,104.74142327809948
2012-02-22 23:00:00,59.945553522441465
2012-02-23 00:00:00,33.677770332555944
2012-02-23 01:00:00,12.324504675085114
2012-02-23 02:00:00,7.880149093046369
2012-02-23 03:00:00,3.441926766148115
2012-02-23 04:00:00,3.514330279005733
2012-02-23 05:00:00,17.762103814513885
2012-02-23 06:00:00,68.95204164085649
2012-02-23 07:00:00,247.79034757044158
2012-02-23 08:00:00,390.27693631670456
2012-02-23 09:00:00,256.0532677119708
2012-02-23 10:00:00,149.54141461987112
2012-02-23 11:00:00,182.74829472597233
2012-02-23 12:00:00,221.4235543312866
2012-02-23 13:00:00,219.73920418694655
2012-02-23 14:00:00,205.32521023443502
2012-02-23 15:00:00,223.28917093124093
2012-02-23 16:00:00,332.4620809380773
2012-02-23 17:00:00,591.4087772145737
2012-02-23 18:00:00,564.6686910883499
2012-02-23 19:00:00,368.5938857790353
2012-02-23 20:00:00,234.36584278918247
2012-02-23 21:00:00,174.1172171954718
2012-02-23 22:00:00,129.71342168880662
2012-02-23 23:00:00,85.76603218384719
2012-02-24 00:00:00,49.59233151387183
2012-02-24 01:00:00,21.92693909420058
2012-02-24 02:00:00,6.738628040250911
2012-02-24 03:00:00,5.1829417500121036
2012-02-24 04:00:00,3.976735871359589
2012-02-24 05:00:00,15.670284288300081
2012-02-24 06:00:00,70.52172642089609
2012-02-24 07:00:00,228.1811170417252
2012-02-24 08:00:00,431.29750176282676
2012-02-24 09:00:00,137.30008720333961
2012-02-24 10:00:00,72.86687658818768
2012-02-24 11:00:00,146.15783872019773
2012-02-24 12:00:00,185.27037318021155
2012-02-24 13:00:00,191.84056689047245
2012-02-24 14:00:00,201.78719692900827
2012-02-24 15:00:00,80.6900194488151
2012-02-24 16:00:00,112.1686801567031
2012-02-24 17:00:00,179.91173191531374
2012-02-24 18:00:00,325.3847769072084
2012-02-24 19:00:00,252.75633777957626
2012-02-24 20:00:00,199.13651791102342
2012-02-24 21:00:00,94.17004619706417
2012-02-24 22:00:00,95.65115024951463
2012-02-24 23:00:00,61.37653816695324
2012-02-25 00:00:00,80.90699526655472
2012-02-25 01:00:00,49.4827639659728
2012-02-25 02:00:00,35.94105318144438
2012-02-25 03:00:00,14.67446317384723
2012-02-25 04:00:00,4.649581619699204
2012-02-25 05:00:00,5.03932270228994
2012-02-25 06:00:00,11.527873917172137
2012-02-25 07:00:00,46.253309405557104
2012-02-25 08:00:00,92.06985941435339
2012-02-25 09:00:00,74.34261645557451
2012-02-25 10:00:00,167.00659510153326
2012-02-25 11:00:00,220.3678835063237
2012-02-25 12:00:00,250.86847442534065
2012-02-25 13:00:00,276.67242379154754
2012-02-25 14:00:00,238.8029817016257
2012-02-25 15:00:00,256.34548443892515
2012-02-25 16:00:00,199.68312135569036
2012-02-25 17:00:00,234.24111376396874
2012-02-25 18:00:00,184.61637882236545
2012-02-25 19:00:00,129.15979840648453
2012-02-25 20:00:00,82.43554521596263
2012-02-25 21:00:00,71.9803550034505
2012-02-25 22:00:00,59.89843910807794
2012-02-25 23:00:00,48.558805914302845
2012-02-26 00:00:00,67.44139921660214
2012-02-26 01:00:00,46.01321590793858
2012-02-26 02:00:00,32.154221449981364
2012-02-26 03:00:00,15.087612857643856
2012-02-26 04:00:00,4.694944951621259
2012-02-26 05:00:00,4.038466351224691
2012-02-26 06:00:00,7.206936516093322
2012-02-26 07:00:00,26.420231005393713
2012-02-26 08:00:00,61.58139551321682
2012-02-26 09:00:00,92.70924659194988
2012-02-26 10:00:00,150.74903670591195
2012-02-26 11:00:00,191.60708423821077
2012-02-26 12:00:00,245.67316877752774
2012-02-26 13:00:00,261.5747563048016
2012-02-26 14:00:00,249.39912778174417
2012-02-26 15:00:00,246.88150220933707
2012-02-26 16:00:00,237.36512735848297
2012-02-26 17:00:00,224.94865092232774
2012-02-26 18:00:00,199.49162629286494
2012-02-26 19:00:00,160.65912526964962
2012-02-26 20:00:00,100.29639232813602
2012-02-26 21:00:00,72.9931072244982
2012-02-26 22:00:00,59.297214192554605
2012-02-26 23:00:00,33.02711615590379
2012-02-27 00:00:00,13.067843271504554
2012-02-27 01:00:00,5.788660811555056
2012-02-27 02:00:00,3.1172662785607557
2012-02-27 03:00:00,2.3341120209114514
2012-02-27 04:00:00,2.5817439920801015
2012-02-27 05:00:00,13.243534205718735
2012-02-27 06:00:00,57.0447923229206
2012-02-27 07:00:00,173.87665042002135
2012-02-27 08:00:00,351.6356582780002
2012-02-27 09:00:00,194.19235514060264
2012-02-27 10:00:00,116.3255582562831
2012-02-27 11:00:00,135.6283917724206
2012-02-27 12:00:00,162.52611302679398
2012-02-27 13:00:00,163.61434768248836
2012-02-27 14:00:00,172.58628863370117
2012-02-27 15:00:00,209.3006828445198
2012-02-27 16:00:00,259.5533426811276
2012-02-27 17:00:00,588.1232955463597
2012-02-27 18:00:00,437.33108599070215
2012-02-27 19:00:00,322.93783274897817
2012-02-27 20:00:00,205.73524343142722
2012-02-27 21:00:00,175.5302771903537
2012-02-27 22:00:00,109.83434418702765
2012-02-27 23:00:00,57.869713712902254
2012-02-28 00:00:00,23.979221197599475
2012-02-28 01:00:00,8.766491116956908
2012-02-28 02:00:00,5.334300083996012
2012-02-28 03:00:00,2.4629238947215444
2012-02-28 04:00:00,2.3662509000471132
2012-02-28 05:00:00,13.087562113485912
2012-02-28 06:00:00,65.26798291660644
2012-02-28 07:00:00,205.74903635473225
2012-02-28 08:00:00,362.47192437032345
2012-02-28 09:00:00,212.46823941360313
2012-02-28 10:00:00,109.03146815025141
2012-02-28 11:00:00,130.88365047240256
2012-02-28 12:00:00,168.17956285303092
2012-02-28 13:00:00,169.4848358377915
2012-02-28 14:00:00,151.66569686485096
2012-02-28 15:00:00,149.22912434327176
2012-02-28 16:00:00,242.63604403550033
2012-02-28 17:00:00,394.54725013703023
2012-02-28 18:00:00,418.2423683999387
2012-02-28 19:00:00,279.027826428022
2012-02-28 20:00:00,193.7787350494586
2012-02-28 21:00:00,141.75755858397767
2012-02-28 22:00:00,107.85716952780227
2012-02-28 23:00:00,58.17809637765778
2012-02-29 00:00:00,23.617462688072216
2012-02-29 01:00:00,9.384122505711918
2012-02-29 02:00:00,5.169004365833807
2012-02-29 03:00:00,3.1274729294977663
2012-02-29 05:00:00,13.99335524996079
2012-02-29 06:00:00,80.90488030020425
2012-02-29 07:00:00,217.979837171673
2012-02-29 08:00:00,437.0453860024981
2012-02-29 09:00:00,135.1690326835328
2012-02-29 10:00:00,66.42184134438756
2012-02-29 11:00:00,60.3448347551237
2012-02-29 12:00:00,71.12660784001895
2012-02-29 13:00:00,115.09631228226779
2012-02-29 14:00:00,102.03371792666273
2012-02-29 15:00:00,139.6886686577538
2012-02-29 16:00:00,124.05005986823137
2012-02-29 17:00:00,378.16926480417686
2012-02-29 18:00:00,209.1822329351807
2012-02-29 19:00:00,262.8362870235434
2012-02-29 20:00:00,101.70014278694852
2012-02-29 21:00:00,82.14047134024186
2012-02-29 22:00:00,51.89479767243938
2012-02-29 23:00:00,34.21189614680987
2012-03-20 00:00:00,19.967312138210364
2012-03-20 01:00:00,8.455135842896857
2012-03-20 02:00:00,5.208462969434102
2012-03-20 03:00:00,3.160188214433473
2012-03-20 04:00:00,3.368063808574048
2012-03-20 05:00:00,16.708612883469474
2012-03-20 06:00:00,74.42145497289938
2012-03-20 07:00:00,128.27811145191362
2012-03-20 08:00:00,429.68591047075785
2012-03-20 09:00:00,239.03870046135629
2012-03-20 10:00:00,138.64749967369943
2012-03-20 11:00:00,169.69744962918966
2012-03-20 12:00:00,224.0427136990976
2012-03-20 13:00:00,224.0427136990976
2012-03-20 14:00:00,185.61298469514347
2012-03-20 15:00:00,207.09727473671757
2012-03-20 16:00:00,347.3931445551503
2012-03-20 17:00:00,625.6366199862806
2012-03-20 18:00:00,631.1573819554939
2012-03-20 19:00:00,426.99413293364785
2012-03-20 20:00:00,299.97110740431384
2012-03-20 21:00:00,236.60262194759133
2012-03-20 22:00:00,155.70048130425587
2012-03-20 23:00:00,78.96459908104643
2012-03-21 00:00:00,26.90946796743549
2012-03-21 01:00:00,10.9846116241414
2012-03-21 02:00:00,5.826023465017626
2012-03-21 03:00:00,3.390474394197567
2012-03-21 04:00:00,3.735983312290102
2012-03-21 05:00:00,19.58780534778698
2012-03-21 06:00:00,76.45614174534187
2012-03-21 07:00:00,139.4504052901697
2012-03-21 08:00:00,249.28590324630716
2012-03-21 09:00:00,282.0712755811495
2012-03-21 10:00:00,152.09262808162956
2012-03-21 11:00:00,167.5342455413255
2012-03-21 12:00:00,215.2873467820548
2012-03-21 13:00:00,193.0461273742769
2012-03-21 14:00:00,197.2581189297256
2012-03-21 15:00:00,212.50079928567237
2012-03-21 16:00:00,362.1717480846525
2012-03-21 17:00:00,692.1284151659714
2012-03-21 18:00:00,687.8693981031894
2012-03-21 19:00:00,514.0682811733006
2012-03-21 20:00:00,310.4918636417529
2012-03-21 21:00:00,215.77586844955187
2012-03-21 22:00:00,157.60754241331819
2012-03-21 23:00:00,97.73822722845027
2012-03-22 00:00:00,36.93250346029224
2012-03-22 01:00:00,15.001004577818309
2012-03-22 02:00:00,7.965418950646551
2012-03-22 03:00:00,4.941355552401949
2012-03-22 04:00:00,3.4654441706904704
2012-03-22 05:00:00,16.966834410781228
2012-03-22 06:00:00,72.9414761669164
2012-03-22 07:00:00,255.76887524415335
2012-03-22 08:00:00,459.74309528927586
2012-03-22 09:00:00,267.53062710510363
2012-03-22 10:00:00,128.7667949844564
2012-03-22 11:00:00,157.68928494497146
2012-03-22 12:00:00,184.7125513165317
2012-03-22 13:00:00,263.47775310841183
2012-03-22 14:00:00,240.45908760438036
2012-03-22 15:00:00,269.38072760876054
2012-03-22 16:00:00,406.614861181034
2012-03-22 17:00:00,725.349857569417
2012-03-22 18:00:00,708.9167168307326
2012-03-22 19:00:00,534.663023321289
2012-03-22 20:00:00,338.9118689099338
2012-03-22 21:00:00,253.76002746523778
2012-03-22 22:00:00,167.60913696333762
2012-03-22 23:00:00,110.26086283238368
2012-03-23 00:00:00,61.95627091996444
2012-03-23 01:00:00,24.272950627839936
2012-03-23 02:00:00,13.103493663666749
2012-03-23 03:00:00,5.4733679395804975
2012-03-23 04:00:00,4.567632346598874
2012-03-23 05:00:00,20.19805807302841
2012-03-23 06:00:00,92.73353586307535
2012-03-23 07:00:00,303.42133036457443
2012-03-23 08:00:00,541.3376936674731
2012-03-23 09:00:00,329.71548320535163
2012-03-23 10:00:00,174.67698189863037
2012-03-23 11:00:00,245.40808072894086
2012-03-23 12:00:00,313.2663708843394
2012-03-23 13:00:00,318.09826114354064
2012-03-23 14:00:00,292.74949755579644
2012-03-23 15:00:00,307.2002552109893
2012-03-23 16:00:00,447.0074385505016
2012-03-23 17:00:00,732.0982262582766
2012-03-23 18:00:00,702.683515655428
2012-03-23 19:00:00,522.1986741521577
2012-03-23 20:00:00,363.3532160761713
2012-03-23 21:00:00,265.8063339605658
2012-03-23 22:00:00,209.90918053936247
2012-03-23 23:00:00,153.02873081244567
2012-03-24 00:00:00,122.98101010694702
2012-03-24 01:00:00,68.58793091256064
2012-03-24 02:00:00,48.342017265554496
2012-03-24 03:00:00,21.659707218713674
2012-03-24 04:00:00,8.063105530054917
2012-03-24 05:00:00,8.174139190761982
2012-03-24 06:00:00,16.95117827496986
2012-03-24 07:00:00,63.72840519599382
2012-03-24 08:00:00,133.08813492934712
2012-03-24 09:00:00,197.76770480180747
2012-03-24 10:00:00,296.8679087571752
2012-03-24 11:00:00,316.5112929669923
2012-03-24 12:00:00,192.09589343135193
2012-03-24 13:00:00,189.07237385035393
2012-03-24 14:00:00,161.45562603151976
2012-03-24 15:00:00,129.72949224148684
2012-03-24 16:00:00,152.43325328641595
2012-03-24 17:00:00,163.57154099148983
2012-03-24 18:00:00,135.1268574630828
2012-03-24 19:00:00,127.03893226363316
2012-03-24 20:00:00,76.22168680068698
2012-03-24 21:00:00,58.12619548552698
2012-03-24 22:00:00,51.637109666992245
2012-03-24 23:00:00,90.69587484943888
2012-03-25 00:00:00,73.82470441511593
2012-03-25 01:00:00,45.39629775068231
2012-03-25 02:00:00,16.449781352959967
2012-03-25 03:00:00,10.13801098425762
2012-03-25 04:00:00,5.1016058679186305
2012-03-25 05:00:00,4.951358510470281
2012-03-25 06:00:00,9.706724744322804
2012-03-25 07:00:00,38.09870592841657
2012-03-25 08:00:00,77.87362072302744
2012-03-25 09:00:00,133.8950078878339
2012-03-25 10:00:00,221.20480655304232
2012-03-25 11:00:00,244.4902850271927
2012-03-25 12:00:00,298.02046739465203
2012-03-25 13:00:00,368.20731749854536
2012-03-25 14:00:00,358.81966329433243
2012-03-25 15:00:00,337.1720283435798
2012-03-25 16:00:00,462.85796125228296
2012-03-25 17:00:00,427.28264629293494
2012-03-25 18:00:00,387.4175919155599
2012-03-25 19:00:00,304.1488656285229
2012-03-25 20:00:00,195.16378037896598
2012-03-25 21:00:00,160.5828168400249
2012-03-25 22:00:00,110.42639569421233
2012-03-25 23:00:00,76.23058640968813
2012-03-26 00:00:00,24.750461864374305
2012-03-26 01:00:00,10.35982769677628
2012-03-26 02:00:00,5.290616780344499
2012-03-26 03:00:00,3.8381000423423064
2012-03-26 04:00:00,4.609764830902733
2012-03-26 05:00:00,23.37407474239535
2012-03-26 06:00:00,93.91169651355507
2012-03-26 07:00:00,327.5724934626368
2012-03-26 08:00:00,578.5790998993193
2012-03-26 09:00:00,346.57219171929785
2012-03-26 10:00:00,181.01089039975
2012-03-26 11:00:00,192.10334424213775
2012-03-26 12:00:00,228.18235706276022
2012-03-26 13:00:00,203.05599946172293
2012-03-26 14:00:00,218.70786580766125
2012-03-26 15:00:00,216.34476223044155
2012-03-26 16:00:00,329.02103139961224
2012-03-26 17:00:00,613.2548241180424
2012-03-26 18:00:00,437.3884682142644
2012-03-26 19:00:00,394.83151621424867
2012-03-26 20:00:00,173.01445754474946
2012-03-26 21:00:00,152.9405348200372
2012-03-26 22:00:00,113.1259129815303
2012-03-26 23:00:00,57.15871343356655
2012-03-27 00:00:00,12.470331950918126
2012-03-27 01:00:00,4.9957932111099845
2012-03-27 02:00:00,2.8672321348829395
2012-03-27 03:00:00,1.7791709142862213
2012-03-27 04:00:00,1.9404459448046356
2012-03-27 05:00:00,12.447989958182738
2012-03-27 06:00:00,68.60412956055048
2012-03-27 07:00:00,225.6662333955298
2012-03-27 08:00:00,425.4854211725065
2012-03-27 09:00:00,261.50413072765946
2012-03-27 10:00:00,141.9754648103916
2012-03-27 11:00:00,156.0414083570907
2012-03-27 12:00:00,193.63382830265888
2012-03-27 13:00:00,170.8927595703965
2012-03-27 14:00:00,200.41706022951547
2012-03-27 15:00:00,222.64160529240507
2012-03-27 16:00:00,321.685055857245
2012-03-27 17:00:00,321.62947624298056
2012-03-27 18:00:00,424.0255271576726
2012-03-27 19:00:00,264.5724813791081
2012-03-27 20:00:00,235.19160888496845
2012-03-27 21:00:00,170.7549828155272
2012-03-27 22:00:00,127.87882532139719
2012-03-27 23:00:00,72.007331422882
2012-03-28 00:00:00,23.841449205347406
2012-03-28 01:00:00,9.418474858596767
2012-03-28 02:00:00,5.3259265935616105
2012-03-28 03:00:00,3.042940970823986
2012-03-28 04:00:00,3.0504387074479506
2012-03-28 05:00:00,17.401342731182933
2012-03-28 06:00:00,84.57974584534462
2012-03-28 07:00:00,304.41317715945604
2012-03-28 08:00:00,559.2745873625054
2012-03-28 09:00:00,292.93444478086195
2012-03-28 10:00:00,189.44471024961805
2012-03-28 11:00:00,218.779125071519
2012-03-28 12:00:00,242.34376780986454
2012-03-28 13:00:00,273.2420475773315
2012-03-28 14:00:00,249.57528596907213
2012-03-28 15:00:00,245.50669466421562
2012-03-28 16:00:00,243.43994614387037
2012-03-28 17:00:00,754.4339777252794
2012-03-28 18:00:00,737.3419226230027
2012-03-28 19:00:00,539.0101730423438
2012-03-28 20:00:00,364.3647619520424
2012-03-28 21:00:00,269.8669893001079
2012-03-28 22:00:00,192.2865820308824
2012-03-28 23:00:00,109.87829828887116
2012-03-29 00:00:00,44.16043043031716
2012-03-29 01:00:00,17.69764978319219
2012-03-29 02:00:00,8.050169567510943
2012-03-29 03:00:00,4.871003887023156
2012-03-29 04:00:00,4.2141580232229225
2012-03-29 05:00:00,22.82155652834875
2012-03-29 06:00:00,104.17778031613882
2012-03-29 07:00:00,376.4633935000512
2012-03-29 08:00:00,648.2849079110711
2012-03-29 09:00:00,380.0374132809196
2012-03-29 10:00:00,209.74295673432604
2012-03-29 11:00:00,241.10572326909178
2012-03-29 12:00:00,253.400204759769
2012-03-29 13:00:00,269.4944023238593
2012-03-29 14:00:00,255.84894591234433
2012-03-29 15:00:00,277.4278804284747
2012-03-29 16:00:00,400.42900935048846
2012-03-29 17:00:00,716.4252892877165
2012-03-29 18:00:00,683.7256583721627
2012-03-29 19:00:00,477.76130372632247
2012-03-29 20:00:00,299.70480495623076
2012-03-29 21:00:00,195.1775090172806
2012-03-29 22:00:00,153.25810770374144
2012-03-29 23:00:00,96.95797011408767
2012-03-30 00:00:00,54.36099356525071
2012-03-30 01:00:00,22.17601093134401
2012-03-30 02:00:00,11.49626750218031
2012-03-30 03:00:00,5.0786861326933375
2012-03-30 04:00:00,4.638609847321124
2012-03-30 05:00:00,19.326867686080522
2012-03-30 06:00:00,83.45710075063242
2012-03-30 07:00:00,276.0200163981518
2012-03-30 08:00:00,573.9634126910403
2012-03-30 09:00:00,339.61669949884595
2012-03-30 10:00:00,182.896794928181
2012-03-30 11:00:00,215.70840355070402
2012-03-30 12:00:00,261.75332865664217
2012-03-30 13:00:00,165.7542601172565
2012-03-30 14:00:00,144.5294527196789
2012-03-30 15:00:00,159.5933274867587
2012-03-30 16:00:00,208.15088616426831
2012-03-30 17:00:00,547.8890971760975
2012-03-30 18:00:00,581.7903443896594
2012-03-30 19:00:00,387.2383594203866
2012-03-30 20:00:00,259.5733581554937
2012-03-30 21:00:00,185.1527641532603
2012-03-30 22:00:00,147.80269899455277
2012-03-30 23:00:00,108.45743370277822
2012-03-31 00:00:00,109.83518114573397
2012-03-31 01:00:00,59.257361368502465
2012-03-31 02:00:00,39.83976271512503
2012-03-31 03:00:00,21.465969058630744
2012-03-31 04:00:00,7.106143484940612
2012-03-31 05:00:00,9.024200029398997
2012-03-31 06:00:00,14.85819333046402
2012-03-31 07:00:00,61.61860972130589
2012-03-31 08:00:00,143.03976922999124
2012-03-31 09:00:00,210.1705333518194
2012-03-31 10:00:00,352.49399232647045
2012-03-31 11:00:00,449.8942601251964
2012-03-31 12:00:00,581.1113818095598
2012-03-31 13:00:00,619.2309214580836
2012-03-31 14:00:00,519.3799977275106
2012-03-31 15:00:00,533.5952390866915
2012-03-31 16:00:00,502.9518815365905
2012-03-31 17:00:00,514.4928650589331
2012-03-31 18:00:00,309.80396116811147
2012-03-31 19:00:00,309.5755838198647
2012-03-31 20:00:00,202.36894363396462
2012-03-31 21:00:00,147.78077656623813
2012-03-31 22:00:00,137.49900695617643
2012-03-31 23:00:00,97.33906906000796
2012-04-20 00:00:00,57.268485625033904
2012-04-20 01:00:00,25.822587247272814
2012-04-20 02:00:00,12.783129870725496
2012-04-20 03:00:00,5.8952545601708675
2012-04-20 04:00:00,4.948224453843478
2012-04-20 05:00:00,21.826734039411924
2012-04-20 06:00:00,113.8641960143402
2012-04-20 07:00:00,278.16326237275865
2012-04-20 08:00:00,525.722321966141
2012-04-20 09:00:00,337.9102457530112
2012-04-20 10:00:00,234.04298486173485
2012-04-20 11:00:00,269.26037931257815
2012-04-20 12:00:00,328.7712347220761
2012-04-20 13:00:00,330.39458394474076
2012-04-20 14:00:00,312.4806691823178
2012-04-20 15:00:00,326.3696653964043
2012-04-20 16:00:00,479.0035685281726
2012-04-20 17:00:00,744.7195039817932
2012-04-20 18:00:00,661.8654021930092
2012-04-20 19:00:00,467.4507847826378
2012-04-20 20:00:00,328.9602349091069
2012-04-20 21:00:00,247.12669095611795
2012-04-20 22:00:00,200.1935714137681
2012-04-20 23:00:00,135.584156749488
2012-04-21 00:00:00,115.73066047687477
2012-04-21 01:00:00,85.32364041102488
2012-04-21 02:00:00,55.497785818796096
2012-04-21 03:00:00,25.458149608010686
2012-04-21 04:00:00,8.90016985842645
2012-04-21 05:00:00,10.929145463475567
2012-04-21 06:00:00,25.318019013179516
2012-04-21 07:00:00,85.49480819334146
2012-04-21 08:00:00,188.8500692992744
2012-04-21 09:00:00,259.18697272269327
2012-04-21 10:00:00,430.50401279648236
2012-04-21 11:00:00,490.2699234474979
2012-04-21 12:00:00,575.4529075058069
2012-04-21 13:00:00,593.8167570326304
2012-04-21 14:00:00,590.0350028636057
2012-04-21 15:00:00,585.0119774757856
2012-04-21 16:00:00,599.3619275702614
2012-04-21 17:00:00,567.4292443132487
2012-04-21 18:00:00,481.10241312109883
2012-04-21 19:00:00,265.103480439889
2012-04-21 20:00:00,128.6746195827118
2012-04-21 21:00:00,95.9645454480805
2012-04-21 22:00:00,155.2699069676489
2012-04-21 23:00:00,105.30406432903165
2012-04-22 00:00:00,100.919512213647
2012-04-22 01:00:00,74.25364589807006
2012-04-22 02:00:00,56.68817817026154
2012-04-22 03:00:00,24.952084300335013
2012-04-22 04:00:00,8.513589795412823
2012-04-22 05:00:00,8.236135406912005
2012-04-22 06:00:00,18.618592496044275
2012-04-22 07:00:00,34.21409208988252
2012-04-22 08:00:00,62.90782025095441
2012-04-22 09:00:00,93.41892096561831
2012-04-22 10:00:00,154.7758495641586
2012-04-22 11:00:00,138.08889615495482
2012-04-22 12:00:00,155.2490460844479
2012-04-22 13:00:00,192.27540139364095
2012-04-22 14:00:00,138.9743676327681
2012-04-22 15:00:00,137.10820244727145
2012-04-22 16:00:00,120.09756174801213
2012-04-22 17:00:00,106.71110076581968
2012-04-22 18:00:00,95.96761067888424
2012-04-22 19:00:00,64.31216361885411
2012-04-22 20:00:00,49.95649213958437
2012-04-22 21:00:00,40.29514058959385
2012-04-22 22:00:00,26.449718075239932
2012-04-22 23:00:00,29.214533554328476
2012-04-23 00:00:00,13.968314993594781
2012-04-23 01:00:00,4.660884673065691
2012-04-23 02:00:00,3.695257131710962
2012-04-23 03:00:00,3.2775679447276085
2012-04-23 04:00:00,2.7485985879353563
2012-04-23 05:00:00,14.211232564433576
2012-04-23 06:00:00,95.23691425086032
2012-04-23 07:00:00,159.41872230319828
2012-04-23 08:00:00,432.29324040715255
2012-04-23 09:00:00,241.62613358381182
2012-04-23 10:00:00,126.8115295674122
2012-04-23 11:00:00,137.57546075869598
2012-04-23 12:00:00,100.96867229055945
2012-04-23 13:00:00,111.83890490759725
2012-04-23 14:00:00,96.62413464385264
